188	1855,0,1663,1856,494,0,0,1857,1288,1858,1859,1860,1662,747,748,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552330831065514503	1618478818
602	0,201,1138,277,830,1139,1140,1141,1142,0,0,0,0,0,0,0	0,0,117,30,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0-0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0-0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552291442427953677	1618478806
602	438,1414,697,138,1429,1430,713,1431,1432,74,1433,7,1434,0,0,0	0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0-0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0-0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552443151431238147	1618472099
805	1636,1637,29,739,1637,29,121,52,1637,29,1222,60,932,0,0,0	162,162,162,163,163,163,0,164,164,164,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0-0,0,65,174,174,0,0,0,0,0,0,0,0,0,0,0-735,0,236,0,0,0,0,0,0,0,0,17,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0-0,0,65,174,174,0,0,0,0,0,0,0,0,0,0,0-735,0,236,0,0,0,0,0,0,0,0,17,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0	6520762661167169796	1618473414
794	1205,2025,173,2026,963,829,1485,2027,36,2028,0,2029,2014,2030,0,0	0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0-0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0-373,373,0,0,17,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0-0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0-373,373,0,0,17,0,0,0,0,0,0,0,0,0,0,0	6552478944224870919	1618474388
269	1104,732,689,1105,0,1106,1107,533,1108,1109,1107,1110,1111,0,0,0	113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0-0,26,659,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,56,0,148,0,714,748,0,0,0,0,0,0,17,52-0,0,365,0,0,0,0,17,0,0,0,0,0,0,0,0-90,385,0,177,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0-0,26,659,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,56,0,148,0,714,748,0,0,0,0,0,0,17,52-0,0,365,0,0,0,0,17,0,0,0,0,0,0,0,0-90,385,0,177,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0	6552279751497613831	1618473565
515	1959,26,1535,93,1960,0,1107,1131,1147,657,128,1961,121,1146,1149,313	189,0,0,14,0,0,0,0,119,0,0,190,0,118,0,0	0	90,385,0,177,0,0,0,0,0,0,0,0,0,0,0,0-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0	90,385,0,177,0,0,0,0,0,0,0,0,0,0,0,0-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0	6552452540787589639	1618476675
70	0,1050,1051,1052,1053,129,383,588,896,0,0,0,0,0,0,0	0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0	1	484,0,0,0,0,0,0,0,37,83,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0	484,0,0,0,0,0,0,0,37,83,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0	6552257410898067972	1618475342
344	589,590,591,592,593,174,594,595,596,0,0,0,0,0,0,0	0,0,0,55,0,0,56,0,57,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0	6552388680957297160	1618472532
843	1271,26,1632,121,1633,51,1634,1635,26,0,0,0,0,0,0,0	131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,512,0,0,17,0,0,353,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0-0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0-0,0,358,17,0,295,0,0,0,0,0,0,0,0,0,0-391,391,0,0,0,0,392,0,65,0,0,0,0,0,0,0-0,0,0,0,0,0,158,158,0,0,0,0,499,0,0,0	0,512,0,0,17,0,0,353,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0-0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0-0,0,358,17,0,295,0,0,0,0,0,0,0,0,0,0-391,391,0,0,0,0,392,0,65,0,0,0,0,0,0,0-0,0,0,0,0,0,158,158,0,0,0,0,499,0,0,0	6513902795588894984	1618477541
10	586,122,607,608,609,610,32,611,437,83,479,612,613,437,614,0	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-625,0,626,0,0,0,84,0,0,0,0,0,0,0,0,0	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-625,0,626,0,0,0,84,0,0,0,0,0,0,0,0,0	6552390662208094727	1618472401
532	65,846,0,26,847,848,424,122,26,849,678,0,0,0,0,0	86,0,0,0,0,0,0,17,0,0,65,0,0,0,0,0	0	82,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0-19,90,57,0,0,0,0,0,475,0,476,0,0,0,0,0	82,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0-19,90,57,0,0,0,0,0,475,0,476,0,0,0,0,0	6553102078510629389	1618472691
507	549,550,551,122,515,552,553,554,0,26,51,555,0,0,0,0	0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-770,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-770,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0	6552347740590834183	1618473513
717	133,714,715,716,32,717,165,718,719,720,32,467,297,721,106,722	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	19,90,57,0,0,0,0,0,475,0,476,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19,90,57,0,0,0,0,0,475,0,476,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552453767525040647	1618478704
108	62,1374,1939,1940,1793,312,835,244,1941,1531,0,0,0,0,0,0	47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0	0	60,0,0,60,0,0,0,0,0,168,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	60,0,0,60,0,0,0,0,0,168,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552409455768633860	1618479123
221	1066,1067,1068,17,1069,1070,1071,122,108,0,0,0,0,0,0,0	0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552268656284271107	1618471891
505	419,723,894,419,0,132,895,58,896,132,594,897,32,31,26,419	0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0	0	0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,479,0,0,0,0,104,0,76,0,0,0,0,0-0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,479,0,0,0,0,104,0,76,0,0,0,0,0-0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0	6553837078176596493	1618472754
852	0,1458,1459,303,1460,1461,303,1462,322,303,476,805,303,60,838,26	0,0,145,0,0,0,0,0,0,0,0,76,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	6552455480445239822	1618472169
852	1596,177,583,1597,121,583,1598,132,1599,896,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	6479927541162311949	1618475483
852	1741,1742,121,122,1743,1744,1745,1746,1742,1747,1748,1749,0,0,0,0	0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	6552249531411464707	1618477238
852	122,26,2057,51,57,2058,160,2059,2060,17,62,610,2061,965,83,2058	17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-584,0,0,0,585,0,52,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0	6552495505698456072	1618475813
555	73,74,75,76,77,78,79,80,74,31,81,82,83,58,84,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0	6520548609547567367	1618477045
555	500,501,0,0,502,500,503,504,505,391,506,507,17,5,508,0	0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0	6552341037384204804	1618475764
555	687,688,610,132,83,689,690,691,481,692,657,233,693,694,313,0	0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0	6552448822419653124	1618473246
829	158,159,356,198,1037,1038,1039,198,1037,0,1040,26,0,128,1041,582	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,437,0,0,438,239,0-0,0,0,0,100,0,0,0,0,0,749,241,0,0,0,0-0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,437,0,0,438,239,0-0,0,0,0,100,0,0,0,0,0,749,241,0,0,0,0-0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552244715507417608	1618473988
621	419,723,2017,0,2103,1952,2104,869,1972,92,2105,803,2106,2107,2108,0	0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0-113,0,0,118,0,221,0,113,0,0,0,0,0,0,0,37-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0-113,0,0,118,0,221,0,113,0,0,0,0,0,0,0,37-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553578537222144526	1618473439
52	14,861,862,863,68,14,861,610,132,864,17,754,862,0,0,0	4,89,0,0,0,4,89,0,0,0,0,0,0,0,0,0	1	267,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-4,89,0,0,0,4,89,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-4,89,0,0,0,4,89,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553125136680092174	1618474694
930	641,107,26,642,643,644,52,645,646,244,647,648,588,649,0,0	63,0,0,0,64,0,8,0,0,0,0,0,0,0,0,0	0	0,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0-0,694,694,0,0,0,0,0,695,695,0,0,0,0,0,0	0,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0-0,694,694,0,0,0,0,0,695,695,0,0,0,0,0,0	6552408923540816391	1618475164
930	582,345,52,2144,2145,65,2144,2146,53,170,2144,800,0,0,0,0	0,0,8,0,0,86,0,0,0,20,0,0,0,0,0,0	0	0,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0-0,694,694,0,0,0,0,0,695,695,0,0,0,0,0,0	0,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0-0,694,694,0,0,0,0,0,695,695,0,0,0,0,0,0	6520830787145695492	1618475275
578	60,1305,26,1306,1307,1308,1309,1310,1311,1312,1313,1308,0,0,0,0	0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,0,504,504,0,0,0,0,0,0	6552378113798439431	1618475717
685	27,279,280,281,94,282,283,0,284,285,286,0,0,0,0,0	0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,581,0,0,0,0,0,0,0,423,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,581,0,0,0,0,0,0,0,423,0,0	6552256835884155396	1618473970
685	733,1967,1968,1969,1970,1971,1972,1973,1974,0,663,0,121,1975,667,1976	0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,581,0,0,0,0,0,0,0,423,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,581,0,0,0,0,0,0,0,423,0,0	6552461017576636941	1618477443
258	582,345,52,2144,2145,65,2144,2146,53,170,2144,800,0,0,0,0	0,0,8,0,0,86,0,0,0,20,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0-0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,0-368,368,0,0,0,369,0,0,0,370,0,145,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0-0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,0-368,368,0,0,0,369,0,0,0,370,0,145,0,0,0,0	6520830787145695492	1618471476
650	583,1086,1087,0,0,1088,566,830,0,0,0,0,0,0,0,0	0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0	6552276362873274884	1618474917
552	1781,244,65,0,681,1782,1781,26,1783,997,0,0,0,0,0,0	0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359	6552274790877495811	1618476797
