2436	1	602
2436	1	1930
2436	89	6429
2436	2	2436
2436	57	1015
2436	97	1036
2436	90	5800
2436	90	6430
2436	92	6431
2436	59	1894
2436	28	1025
2436	28	1024
2436	60	6432
2436	60	6433
2436	106	6434
2436	94	6435
2436	94	6436
2436	94	6437
2436	61	6438
2436	62	6439
2436	62	6440
2436	26	6441
2436	27	2415
25	1	602
25	1	451
25	1	1931
25	1	604
25	1	603
25	89	1034
25	2	25
25	57	1015
25	58	1016
25	58	1019
25	98	6442
25	90	6443
25	92	6444
25	59	1894
25	28	1024
25	28	1025
25	60	6445
25	106	6446
25	94	6447
25	61	616
25	96	6448
25	23	6449
6450	13	6451
6450	13	6452
6453	13	6454
6453	13	6455
6453	13	6456
6453	13	6457
6453	13	6458
6459	23	6460
6459	13	6460
6461	22	5604
6461	22	6462
6461	23	6463
6461	23	6464
6461	23	928
6461	23	6465
6461	13	6466
6461	13	6467
6461	13	6468
6461	13	6469
6461	13	4871
6461	13	6470
6461	13	6471
6461	13	6472
6461	13	6473
6461	13	6474
6461	13	6475
6461	13	1576
6461	13	6476
6461	13	6477
6461	13	6478
6461	13	6479
6461	13	2216
6461	13	6480
6461	13	6481
6461	13	6482
6461	13	6483
6461	13	6484
6461	13	6485
6461	13	6486
6461	13	6487
6461	13	6488
6461	13	6489
6461	13	5604
6461	13	6490
6461	13	6491
6461	13	6492
6461	13	6493
6461	13	6494
6461	13	6495
6461	13	6496
6461	13	6497
6461	13	6498
6461	13	6499
6461	13	6500
6461	13	6501
6461	13	6502
6461	13	6503
6461	13	6504
6461	13	6505
6461	13	6506
6461	13	6507
6461	13	6508
6461	13	6509
6461	13	6510
6461	13	6511
6461	13	6512
6461	13	6513
6461	13	6514
6461	13	6515
6461	13	6516
6461	13	6517
6519	22	6520
6519	13	6521
6519	13	6522
6519	13	6523
6519	13	6524
6519	13	6525
6519	13	6526
6519	13	1536
6519	13	6527
6519	13	6528
6519	13	1846
6519	13	6520
6519	13	6529
6519	13	6530
6519	13	6531
6519	13	6532
6519	13	6533
6537	1	559
6537	1	394
6537	1	322
6537	1	826
6537	2	6537
6537	84	6538
6537	37	2820
6537	77	6539
6537	3	6540
6537	31	52
6537	35	561
6537	33	39
6537	138	6541
6537	36	394
6537	39	406
6537	40	6319
6537	13	6542
6543	22	6544
6543	23	954
6543	23	6545
6543	23	6546
6543	23	6547
6543	23	3239
6543	23	6548
6543	23	6549
6543	13	6550
6543	13	6551
6543	13	6552
6543	13	6553
6543	13	6554
6543	13	6555
6543	13	6556
6543	13	6557
6543	13	6558
6543	13	6559
6543	13	1499
6543	13	6560
6543	13	6561
6543	13	6562
6543	13	6544
6543	13	6563
6543	13	6564
6543	13	3066
6543	13	6565
6543	13	6566
6543	13	6567
6543	13	6568
6543	13	6569
6543	13	6570
6543	13	6571
6543	13	6572
6573	23	6574
6573	23	6575
6573	23	2158
6573	23	6576
6573	23	6577
6573	23	6578
6573	23	6579
6573	23	6580
6573	23	6581
6573	23	6582
6573	23	6583
6573	23	6584
6573	23	6585
6573	23	6586
6573	23	5134
6573	13	6587
6573	13	6588
6573	13	6589
6573	13	6590
6573	13	6591
6573	13	6592
6573	13	6593
6573	13	6594
6573	13	6595
6573	13	6596
6573	13	6597
6573	13	6598
6573	13	6599
6573	13	6600
6573	13	6601
6573	13	4747
6573	13	6602
6573	13	6603
6573	13	6604
6573	13	6605
6573	13	1407
6573	13	6606
6573	13	6607
6573	13	6608
6573	13	6609
6573	13	6610
6573	13	6611
6573	13	6612
6573	13	6613
6573	13	6578
6573	13	6614
6573	13	6615
6573	13	6616
6573	13	6617
6573	13	6618
6573	13	6619
6573	13	6620
6573	13	2242
6573	13	6621
6573	13	6622
6573	13	6623
6573	13	6624
6573	13	6625
6573	13	6626
6573	13	6627
6573	13	6628
6573	13	6629
6573	13	6630
6573	13	6631
6573	13	6632
6573	13	6633
6573	13	6634
6573	13	6635
6573	13	6636
6573	13	6637
6573	13	6638
6573	13	6639
6573	13	6640
6573	13	6641
6573	13	6642
6573	13	6643
6573	13	6644
6645	13	375
6645	13	6646
6645	13	6647
6645	13	6648
6645	13	6649
6645	13	6650
6645	13	6651
6645	13	6652
6645	13	6653
6645	13	6654
6645	13	6655
6645	13	6656
6645	13	6657
6658	1	322
6658	1	405
6658	1	394
6658	1	722
6658	2	6658
6658	84	6659
6658	84	6660
6658	84	6661
6658	84	6662
6658	84	6663
6658	37	3123
6658	31	52
6658	35	3125
6658	33	39
6658	203	2861
6658	142	6664
6658	36	6665
6658	36	394
6658	36	6666
6658	54	6667
6658	54	563
6658	54	15
6658	40	736
6658	23	6668
6658	23	6669
6658	13	6670
6658	13	6671
6658	13	6672
6658	13	5519
6658	13	6673
6658	13	6674
6658	13	6675
6658	13	6676
6658	13	6677
6679	13	6680
6681	13	6682
6681	13	6683
6684	27	49
6686	1	1247
6686	1	2804
6686	1	322
6686	1	691
6686	2	6686
6686	31	52
6686	33	39
6686	13	6687
6689	13	6690
6692	13	6693
6694	13	6695
6698	23	251
6698	13	6699
6698	13	6700
6698	13	6701
6698	13	6702
6698	13	6703
6704	1	322
6704	1	323
6704	1	284
6704	2	6704
6704	30	96
6704	31	52
6704	204	6705
6704	33	39
6704	103	833
6704	13	6706
6704	13	6707
6704	13	6708
6704	13	6709
6704	13	6710
6704	13	6711
6718	23	6719
6718	23	6720
6718	23	6721
6718	23	6722
6718	23	6723
6718	23	6724
6718	23	6725
6718	13	6726
6718	13	6725
6718	13	6727
6718	13	6728
6718	13	6729
6730	13	6731
6730	13	6732
6733	1	212
6733	1	778
6733	1	776
6733	1	2274
6733	1	951
6733	2	6733
6733	174	52
6733	119	6734
6733	119	563
6733	82	5109
6733	122	2284
6735	13	6736
6737	26	6738
6737	83	6739
6737	27	835
6740	1	2
6740	1	554
6740	1	6
6740	1	4
6740	1	3
6740	2	6740
6740	6	96
6740	25	6741
6740	7	6742
6740	17	6743
6740	10	6744
6740	10	6745
6740	11	6746
6740	19	6747
6748	1	255
6748	2	6748
6750	1	3
6750	1	213
6750	1	282
6750	1	450
6750	1	284
6750	24	6751
6750	24	6752
6750	2	6750
6750	6	1313
6750	16	6753
6750	8	2765
6750	17	6754
6750	11	582
6750	15	6755
6750	43	6756
6757	13	6758
6759	1	4124
6759	1	4125
6759	1	802
6759	1	2315
6759	1	6760
6759	123	6759
6759	126	2309
6759	3	6761
6759	127	6762
6759	205	6763
6759	76	805
6759	128	6764
6759	129	6759
6759	130	6765
6759	131	2315
6759	132	2316
6759	62	6766
6759	62	6767
6759	62	6768
6759	62	6769
6759	62	2458
6759	62	6770
6759	62	6759
6759	62	6771
6759	62	6759
6759	62	6766
6759	62	6770
6759	62	6759
6759	62	6772
6759	23	6773
6759	23	2458
6759	23	6774
6759	23	6775
6759	23	6759
6759	23	6773
6759	23	6776
6759	23	6777
6759	23	6778
6759	26	6779
6759	26	6779
6759	26	6780
6759	3	6781
6759	3	6782
6759	27	2861
6759	27	525
6759	27	2861
6759	27	833
6759	27	1
6759	27	1
6783	26	6784
6783	83	6785
6783	27	7
6786	23	6787
6786	13	6788
6786	13	6789
6790	13	6791
6792	23	6793
6792	13	6794
6792	13	6795
6792	13	6796
6797	13	6798
6799	23	6800
6799	23	6801
6799	23	6802
6799	23	6803
6799	23	6804
6799	13	6805
6799	13	6806
6799	13	6807
6799	13	6808
6799	13	6809
6799	13	6810
6799	13	1205
6799	13	6811
6799	13	6812
6799	13	6813
6799	13	6814
6799	13	6815
6799	13	6816
6799	13	6801
6799	13	6817
6799	13	6818
6799	13	6819
6820	13	6821
6820	13	6822
6823	1	722
6823	1	322
6823	1	394
6823	1	2950
6823	1	559
6823	2	6823
6823	37	687
6823	30	828
6823	31	401
6823	35	830
6823	32	6824
6823	33	39
6823	142	6825
6823	71	6826
6823	36	394
6823	39	1225
6823	40	633
6823	13	6827
6823	13	6828
6823	13	6829
6830	1	281
6830	1	297
6830	1	6831
6830	1	6832
6830	2	6830
6833	23	3032
6833	23	6834
6833	23	6835
6833	13	6836
6833	13	6837
6833	13	6838
6833	13	6839
6833	13	6840
6833	13	6841
6833	13	6842
6833	13	6843
6833	13	6844
6833	13	6845
6833	13	6846
6833	13	6847
6833	13	6848
6833	13	6849
6833	13	6850
6833	13	6851
6833	13	6852
6833	13	6853
6833	13	6854
6833	13	6855
6833	13	6856
6833	13	6857
6833	13	6858
6833	13	6859
6833	13	6860
6833	13	6861
6833	13	6862
6833	13	6863
6833	13	6864
6833	13	6865
6833	13	6866
6833	13	6867
6833	13	6868
6833	13	6869
6833	13	6870
6833	13	6871
6833	13	6872
6833	13	6873
6833	13	6874
6833	13	6875
6833	13	1596
6833	13	6876
6833	13	6877
6833	13	6878
6833	13	6879
6833	13	6880
6833	13	6881
6833	13	6882
6833	13	6883
6833	13	6884
6833	13	6885
6833	13	3471
6833	13	6886
6833	13	6887
6833	13	6888
6833	13	6889
6833	13	6890
6833	13	6891
6833	13	6892
6833	13	6893
6833	13	6894
6833	13	6895
6833	13	6896
6833	13	6897
6833	13	6898
6833	13	6899
6833	13	6900
6901	1	29
6901	1	210
6901	2	6901
6901	206	664
6902	1	502
6902	1	29
6902	2	6902
6903	23	6904
6903	13	6904
4769	23	2455
6906	22	6907
6906	42	6908
6906	23	6909
6906	23	4587
6906	23	5915
6906	23	1856
6906	23	4233
6906	23	6910
6906	23	6911
6906	23	6912
6906	23	6913
6906	23	6914
6906	23	6915
6906	23	6916
6906	23	6917
6906	23	6918
6906	23	6919
6906	13	6920
6906	13	6921
6906	13	6922
6906	13	6923
6906	13	6924
6906	13	6925
6906	13	6926
6906	13	6927
6906	13	6928
6906	13	6929
6906	13	6930
6906	13	6931
6906	13	6932
6906	13	6933
6906	13	6934
6906	13	6935
6906	13	6936
6906	13	6937
6906	13	6938
6906	13	6939
6906	13	6940
6906	13	6941
6906	13	6942
6906	13	6943
6906	13	6944
6906	13	6945
6906	13	6946
6906	13	6947
6906	13	6948
6906	13	6949
6906	13	6950
6906	13	6951
6906	13	6952
6906	13	6953
6906	13	6954
6906	13	6955
6906	13	6956
6906	13	6957
6906	13	6958
6906	13	6959
6906	13	6960
6906	13	6961
6906	13	6962
6906	13	6963
6906	13	6964
6906	13	6965
6906	13	6966
6906	13	6967
6906	13	6968
6906	13	6969
6906	13	6970
6906	13	6971
6906	13	6972
6906	13	6973
6906	13	6974
6906	13	6975
6906	13	6976
6906	13	6977
6906	13	6978
6906	13	6979
6906	13	6980
6906	13	6981
6906	13	6982
6906	13	6983
6906	13	6984
6906	13	4151
6906	13	6985
6906	13	6986
6906	13	6987
6906	13	6988
6906	13	6989
6906	13	6990
6906	13	6991
6906	13	6992
6906	13	6993
6906	13	6994
6906	13	6241
6906	13	6995
6906	13	6996
6906	13	6997
6906	13	6998
6906	13	6999
6906	13	7000
6906	13	1617
6906	13	7001
6906	13	7002
6906	13	6914
6906	13	7003
6906	13	7004
6906	13	7005
6906	13	7006
6906	13	7007
6906	13	7008
6906	13	7009
6906	13	7010
6906	13	7011
6906	13	7012
6906	13	7013
6906	13	7014
6906	13	7015
6906	13	7016
6906	13	7017
6906	13	7018
6906	13	7019
6906	13	7020
6906	13	7021
6906	13	7022
6906	13	7023
6906	13	6907
6906	13	7024
6906	13	7025
6906	13	7026
6906	13	7027
6906	13	7028
7030	1	322
7030	1	7031
7030	1	7032
7030	2	7030
7030	84	7033
7030	84	7034
7030	84	7035
7030	37	687
7030	31	401
7030	35	2348
7030	32	2794
7030	33	7036
7030	203	7037
7030	36	394
7030	39	7038
7030	40	564
7030	13	7039
7040	26	7041
7040	27	49
7047	1	284
7047	1	307
7047	2	7047
7047	31	52
7047	32	7048
7047	33	39
7047	36	323
7047	13	4922
7049	13	7050
7051	22	7052
7051	23	7053
7051	23	7054
7051	13	7055
7051	13	7056
7051	13	7057
7051	13	7058
7051	13	7059
7051	13	7060
7051	13	7061
7051	13	7062
7051	13	7063
7051	13	7064
7051	13	7065
7051	13	7066
7051	13	7067
7051	13	7068
7051	13	7069
7051	13	7070
7051	13	7071
7051	13	7072
7051	13	1778
7051	13	7073
7051	13	7074
7051	13	7075
7051	13	7076
7051	13	7077
7051	13	7078
7051	13	7079
7051	13	7080
7051	13	7081
7051	13	7082
7051	13	7083
7051	13	7084
7051	13	7085
7051	13	7086
7051	13	7087
7051	13	7088
7051	13	7089
7051	13	7090
7051	13	7091
7051	13	7092
7051	13	7093
7051	13	7094
7051	13	7095
7096	13	7097
7096	13	7098
7096	13	7099
1086	22	7100
1086	23	7101
1086	23	7102
1086	23	7103
1086	23	7104
1086	13	7105
1086	13	7106
1086	13	7107
1086	13	4188
1086	13	7103
1086	13	6503
1086	13	7108
1086	13	7109
1086	13	7100
1086	13	7110
1086	13	7111
1086	13	7112
1086	13	7113
1086	13	7114
1086	13	7115
7116	1	6428
7116	1	602
7116	1	7117
7116	1	603
7116	1	1930
7116	2	7116
7116	57	1015
7116	58	4644
7116	58	7118
7116	58	3226
7116	58	7119
7116	58	7120
7116	58	7121
7116	58	550
7116	58	4643
7116	98	6442
7116	90	7122
7116	107	1909
7116	207	7123
7116	59	1894
7116	28	1024
7116	28	1025
7116	28	1910
7116	94	7124
7116	94	7125
7116	94	7126
7116	61	616
7116	22	7127
7116	62	7128
7116	62	7129
7116	62	7130
7116	62	7131
7116	62	7132
7116	62	7133
7116	62	1701
7116	62	7134
7116	62	5219
7116	26	7135
7116	27	7
1020	1	294
1020	1	29
7137	13	7138
7139	1	412
7139	1	322
7139	1	394
7139	1	395
7139	2	7139
7139	30	525
7139	31	52
7139	35	7140
7139	32	7141
7139	36	412
7139	36	7142
7139	39	7038
7139	40	417
7139	13	7143
7144	23	7145
7144	23	4622
7144	13	7146
7144	13	7147
7144	13	7148
7144	13	7149
7144	13	7150
7144	13	7151
7152	23	7153
7155	1	307
7155	1	603
7155	1	1043
7155	1	602
7155	1	451
7155	89	1029
7155	2	7155
7155	57	7156
7155	58	7157
7155	58	7158
7155	98	7159
7155	90	7160
7155	107	1909
7155	92	7161
7155	59	7162
7155	28	1910
7155	28	1024
7155	28	1025
7155	94	7163
7155	94	7164
7155	94	7165
7155	79	1089
7155	61	616
7155	62	7166
7155	62	7167
7155	3	1089
7155	27	7168
7169	13	7170
7171	13	7172
7173	13	7174
7173	13	7175
7173	13	7176
7177	1	108
7177	1	776
7177	1	778
7177	1	3595
7177	1	777
7177	189	7177
7177	208	7178
7177	209	7179
7177	210	7180
7177	157	7181
7177	13	7182
7184	13	7185
7184	13	7186
7188	13	7189
7190	23	1856
7190	23	7191
7190	23	7192
7190	23	7193
7190	23	7194
7190	23	7195
7190	23	7196
7190	23	7197
7190	23	7198
7190	23	3251
7190	23	7199
7190	13	7200
7190	13	7201
7190	13	7202
7190	13	7203
7190	13	7204
7190	13	7205
7190	13	7206
7190	13	2787
7190	13	7207
7190	13	7208
7190	13	7209
7190	13	7210
7190	13	7211
7190	13	7212
7190	13	598
7190	13	7213
7190	13	7214
7190	13	7213
7190	13	7215
7190	13	7216
7190	13	7217
7190	13	7218
7190	13	7219
7190	13	3338
7190	13	3364
7190	13	7220
7190	13	7221
7190	13	7222
7190	13	7223
7190	13	7224
7190	13	7225
7190	13	7226
7190	13	7227
7190	13	7228
7190	13	7229
7190	13	3257
7190	13	7230
7190	13	7231
7190	13	7232
7190	13	7233
7190	13	702
7190	13	7234
7190	13	7235
7190	13	7236
7190	13	7237
7190	13	7191
7190	13	7238
7190	13	7239
7190	13	7240
7190	13	7241
7190	13	7242
7190	13	7243
7190	13	7244
7190	13	7245
7190	13	7246
7190	13	7247
7190	13	7248
7190	13	7249
7190	13	7250
7190	13	7251
7190	13	7252
7190	13	7253
7190	13	7254
7190	13	7255
7190	13	7256
7190	13	7257
7258	23	7259
7258	23	7260
7258	23	7261
7258	13	7262
7258	13	7263
7258	13	7264
7258	13	7265
7258	13	7266
7258	13	7267
7258	13	7268
7258	13	7259
7258	13	7269
7258	13	6095
7258	13	7270
7258	13	7271
7258	13	7272
7258	13	7273
7258	13	7274
7258	13	7261
7275	13	7276
7279	13	7280
7279	13	7281
7279	13	7282
7279	13	7283
7279	13	7284
7279	13	7285
7279	13	7286
7279	13	7287
7279	13	7288
7279	13	7289
7279	13	7290
7279	13	7291
7279	13	7292
7293	23	7294
7293	13	7295
7293	13	7296
7293	13	7297
7293	13	7298
7293	13	7299
7293	13	7300
7293	13	7301
7293	13	7302
7304	1	451
7304	1	282
7304	1	284
7304	1	7305
7304	1	307
7304	211	7306
7304	136	7307
7304	62	7308
7304	62	7309
7304	62	7310
7304	62	7311
7304	62	7312
7304	62	7313
7304	62	7314
7304	62	7315
7304	62	7316
7304	62	7317
7304	62	7318
7304	62	7319
7304	62	7320
7304	62	7321
7304	62	7322
7304	62	7323
7304	62	7324
7304	62	7325
7304	62	7326
7304	62	7327
7304	3	7328
7304	27	1067
7329	23	7330
7329	23	4679
7329	13	7331
7333	23	7334
7333	23	7335
7333	13	7336
7333	13	7337
7333	13	7338
7333	13	7339
7333	13	2047
7333	13	7340
7333	13	7341
7333	13	7342
7333	13	7343
7344	22	7345
7344	23	2913
7344	23	7346
7344	13	7347
7344	13	7345
7344	13	7348
7344	13	7349
7344	13	7350
7344	13	7351
7344	13	7352
7344	13	7353
7344	13	7354
7344	13	7355
7344	13	7356
7344	13	7357
7344	13	7358
7344	13	7359
7344	13	7360
7344	13	7361
7364	13	7365
7364	13	7366
7367	1	282
7367	1	284
7367	1	7368
7367	1	452
7367	64	7367
7367	44	7369
7367	136	7370
7367	22	7371
7367	62	7372
7367	62	7373
7367	62	7374
7367	62	7375
7367	62	7376
7367	62	7377
7367	62	7378
7367	62	7379
7367	62	7380
7367	62	7381
7367	62	7382
7367	62	7383
7367	62	7384
7367	62	7385
7367	62	7386
7367	62	7387
7367	62	7388
7367	62	7389
7367	62	7390
7367	62	6282
7367	62	7391
7367	62	7392
7367	62	7393
7367	62	7394
7367	62	7395
7367	62	7396
7367	62	7397
7367	62	7398
7367	62	7399
7367	62	7400
7367	62	7401
7367	62	7402
7367	62	7403
7367	62	7404
7367	62	7405
7367	62	7406
7367	62	7407
7367	62	7408
7367	62	7409
7367	62	7410
7367	62	7411
7367	62	7412
7367	62	7413
7367	62	7414
7367	62	7415
7367	62	7416
7367	62	7417
7367	62	7418
7367	62	7419
7367	62	7420
7367	62	7421
7367	62	7422
7367	62	7423
7367	62	7424
7367	62	7425
7367	62	7426
7367	62	7427
7367	62	7428
7367	62	7429
7367	62	7430
7367	62	7431
7367	62	7432
7367	62	7433
7367	62	7434
7367	62	7435
7367	62	7436
7367	62	7437
7367	62	7438
7367	62	7439
7367	23	7440
7367	63	7441
7367	63	7442
7367	63	7443
7367	63	7444
7367	26	7445
7367	26	7445
7367	3	7367
7367	3	7367
7367	27	1067
7447	62	7448
7447	26	7449
7447	3	7450
7447	27	2966
7451	1	282
7451	1	451
7451	1	2733
7451	1	452
7451	1	284
7451	44	7452
7451	45	7453
7451	144	7454
7456	23	7457
7456	23	7458
7456	23	7459
7456	13	7460
7456	13	7461
7456	13	7457
7456	13	7462
7456	13	7463
7456	13	7464
7456	13	7465
7456	13	4378
7456	13	7466
7456	13	7458
7456	13	7467
7456	13	7468
7456	13	7469
7456	13	7470
7456	13	7471
7456	13	7444
7456	13	7472
7456	13	7473
7456	13	7474
7456	13	7475
7456	13	7476
7456	13	7477
7456	13	7478
7456	13	7479
7456	13	7480
7456	13	7481
7456	13	7482
7456	13	7483
7456	13	7484
7456	13	7485
7456	13	7459
7486	1	7487
7486	1	484
7486	212	7488
7490	23	7192
7490	23	7491
7490	23	7492
7490	13	7493
7490	13	7494
7490	13	7495
7490	13	7496
7490	13	7497
7490	13	7498
7490	13	7499
7490	13	7500
7490	13	1482
7490	13	7501
7490	13	7502
7490	13	7503
7490	13	7504
7490	13	7505
7490	13	7506
7490	13	7507
7490	13	7508
7490	13	7509
7490	13	7510
7490	13	7511
7490	13	7512
7490	13	7513
7490	13	7514
7490	13	7515
7490	13	7516
7490	13	7517
7490	13	7518
7490	13	7519
7490	13	7520
7490	13	7521
7490	13	7522
7490	13	7523
7490	13	7524
7490	13	7525
7490	13	7526
7490	13	7527
7490	13	7528
7490	13	7529
7490	13	7530
7490	13	7531
7490	13	7532
7534	22	7535
7534	13	7536
7534	13	7535
7534	13	7537
7534	13	7538
7534	13	7539
7540	23	7541
7540	23	7542
7540	23	7543
7540	13	7544
7540	13	7545
7540	13	7546
7540	13	7547
7540	13	7548
7540	13	7549
7540	13	7550
7540	13	7551
7540	13	7552
7540	13	7553
7540	13	7554
7540	13	7555
7540	13	7556
7540	13	7557
7540	13	7558
7540	13	7559
7540	13	7560
7540	13	7561
7540	13	2724
7540	13	7562
7540	13	7563
7540	13	1740
7540	13	7564
7540	13	2725
7540	13	7565
7540	13	7566
7540	13	7567
7540	13	7568
7540	13	7569
7540	13	7570
7540	13	7571
7540	13	7542
7540	13	7572
7540	13	7573
7540	13	7574
7540	13	7575
7540	13	7576
7540	13	7577
7540	13	7578
7540	13	7579
7540	13	7580
7540	13	7581
7540	13	7582
7540	13	7583
7540	13	7584
7540	13	7585
7540	13	7586
7540	13	7587
7540	13	7588
7540	13	7589
7540	13	7590
7540	13	7591
7540	13	7592
7540	13	1273
7540	13	7593
7540	13	7594
7540	13	7595
7540	13	7596
7540	13	7597
7540	13	7598
7540	13	7599
7540	13	7600
7540	13	7601
7540	13	7602
7540	13	7603
7540	13	7604
7540	13	7605
7540	13	7606
7540	13	7607
7540	13	7608
7540	13	7609
7540	13	7610
7540	13	7611
7540	13	7612
7540	13	7613
7614	13	7615
7616	22	7617
7616	13	7618
7616	13	7619
7616	13	7620
7616	13	7621
7616	13	7617
7616	13	7622
7616	13	7623
7616	27	49
7627	62	7628
7627	62	7629
7627	62	7630
7627	62	7631
7627	26	7632
7627	3	7633
7627	83	7634
7627	27	7
7635	13	7636
7635	13	7637
7635	13	7638
7635	13	7639
7640	23	7641
7640	23	7642
7640	23	7643
7640	23	7644
7640	23	7068
7640	13	7645
7640	13	7646
7640	13	7647
7640	13	7648
7640	13	1419
7640	13	7649
7640	13	7650
7640	13	7651
7640	13	7652
7640	13	7653
7640	13	7654
7640	13	5232
7657	1	29
7657	1	7120
7657	1	284
7657	1	282
7657	2	7657
7657	3	7658
7660	23	7661
7660	23	7662
7660	23	7663
7660	23	7664
7660	23	7665
3584	1	323
3584	1	7667
3584	2	3584
3584	140	7668
3584	213	7669
3584	30	7670
3584	31	52
3584	35	689
3584	32	3575
3584	33	39
3584	36	323
3584	39	562
3584	23	7671
7672	13	7673
7672	13	7674
7672	13	7675
7672	13	7676
7672	13	7677
7678	13	7679
