6302	13	178
6302	13	6392
6302	13	6393
6302	13	6394
6302	13	6395
6302	13	6396
6302	13	6397
6302	13	6398
6302	13	6399
6302	13	6400
6302	13	6401
6302	13	6402
6302	13	6403
6302	13	6404
6302	13	6405
6302	13	6406
6302	13	6407
6302	13	6408
6302	13	6409
6302	13	6410
6302	13	6411
6302	13	6412
6302	13	6413
6302	13	6414
6302	13	6415
6302	13	6416
6302	13	6417
6302	13	6418
6302	13	6419
6302	13	6420
6302	13	6421
6302	13	6422
6302	13	6423
6302	13	6424
6302	13	4853
6302	13	6425
6302	13	6426
6302	13	6427
6302	13	6428
6302	13	3174
6302	13	6429
6302	13	6430
6302	13	6431
6302	13	6432
6302	13	6433
6302	13	5072
6302	13	6434
6302	13	6435
6302	13	6436
6302	13	6437
6302	13	6438
6302	13	6439
6302	13	6440
6302	13	6441
6302	13	6442
6302	13	6443
6302	13	6303
6302	13	6444
6302	13	6317
6302	13	6445
6302	13	6446
6302	13	6447
6302	13	6448
6302	13	6449
6302	13	6450
6302	13	6451
6302	13	6452
6302	13	6453
6302	13	6454
6302	13	6455
6302	13	6456
6302	13	6457
6302	13	6458
6302	13	6459
6302	13	6460
6302	13	6461
6302	13	6462
6302	13	6463
6302	13	6464
6302	13	6465
6302	13	6466
6302	13	6467
6302	13	6468
6302	13	6469
6302	13	6470
6302	13	6471
6302	13	6472
6302	13	6473
6302	13	6474
6302	13	6475
6302	13	6476
6302	13	6477
6302	13	6478
6302	13	6479
6302	13	6480
6302	13	6481
6302	13	6482
6302	13	6483
6302	13	6484
6302	13	6485
6302	13	6486
6302	13	6487
6302	13	6488
6302	13	6489
6302	13	6490
6302	13	6491
6302	13	6492
6302	13	6493
6302	13	6494
6302	13	6495
6302	13	6496
6302	13	6497
6302	13	6327
6302	13	6498
6302	13	6499
6302	13	6500
6302	13	6501
6302	13	6502
6302	13	6503
6302	13	6504
6302	13	6505
6302	13	6506
6302	13	6507
6302	13	6508
6302	13	6509
6302	13	6510
6302	13	6511
6302	13	6512
6302	13	6513
6302	13	6514
6302	13	6515
6302	13	6516
6302	13	6517
6302	13	6518
6302	13	5836
6302	13	6519
6302	13	6520
6302	13	6521
6302	13	6522
6302	13	6523
6302	13	6524
6302	13	6525
6302	13	2447
6302	13	6526
6302	13	6527
6302	13	6528
6302	13	6330
6302	13	6529
6302	13	6530
6302	13	6531
6302	13	6532
6302	13	6533
6302	13	6534
6302	13	6535
6302	13	6536
6302	13	6537
6302	13	6538
6302	13	6539
6302	13	6540
6302	13	6541
6302	13	6542
6302	13	6543
6302	13	6544
6302	13	6545
6302	13	6546
6302	13	6547
6302	13	6548
6302	13	6549
6302	13	6550
6302	13	6551
6302	13	6552
6302	13	6553
6302	13	788
6302	13	6554
6302	13	6555
6302	13	6556
6302	13	6557
6302	13	6558
6302	13	6559
6302	13	6560
6302	13	6561
6302	13	6324
6562	1	990
6562	1	29
6562	2	6562
6562	29	6563
6562	29	6564
6562	29	317
6565	1	917
6565	1	927
6565	1	916
6565	1	847
6565	1	1381
6565	2	6565
6565	52	6566
6565	44	5181
6565	45	52
6565	50	4941
6565	48	39
6565	53	49
6565	51	916
6565	51	927
6565	54	1847
6565	55	6567
6565	13	6568
6571	1	990
6571	60	6572
6571	162	6573
6571	61	6574
6571	151	6575
6578	13	6579
6578	13	6580
6581	22	6582
6581	22	6583
6584	13	6585
6586	1	6587
6586	1	1287
6586	1	1546
6586	1	847
6586	1	916
6586	2	6586
6586	44	6588
6586	45	52
6586	48	39
6586	51	1567
6586	51	916
6586	51	1546
6586	55	6589
6586	22	4835
6590	2	6590
6590	203	6591
6593	22	1294
6594	1	2
6594	1	291
6594	1	1183
6594	1	3
6594	1	4
6594	39	6595
6594	39	3330
6594	39	6596
6594	2	6594
6594	6	6597
6594	42	6598
6594	16	6599
6594	8	6600
6594	9	6601
6594	204	6602
6594	17	6603
6594	11	2017
6594	15	6604
6605	22	6606
6605	13	6607
6609	1	847
6609	1	927
6609	1	916
6609	1	1381
6609	2	6609
6609	92	6610
6609	92	6611
6609	92	6612
6609	92	6613
6609	92	6614
6609	52	3371
6609	45	52
6609	50	3373
6609	48	39
6609	205	3074
6609	142	6615
6609	51	6616
6609	51	916
6609	51	6617
6609	71	6618
6609	71	1206
6609	71	15
6609	55	1394
6609	22	6619
6609	22	6620
6609	13	6621
6609	13	6622
6609	13	6623
6609	13	5774
6609	13	6624
6609	13	6625
6609	13	6626
6609	13	6627
6609	13	6628
6629	13	6630
6633	22	6634
6633	13	6634
6635	13	6636
6635	13	6637
6635	13	6638
6639	13	6640
6639	13	6641
6639	13	6642
6639	13	6643
6639	13	6644
6639	13	6645
6639	13	6646
6639	13	6647
6639	13	6648
6649	1	1865
6649	1	1188
6649	1	847
6649	1	1347
6649	2	6649
6649	45	52
6649	48	39
6649	13	6650
6653	13	6654
6653	13	6655
6653	13	6656
6653	13	6657
6653	13	6658
6653	13	6659
6653	13	6660
6653	13	6661
6653	13	6662
6653	13	6663
6653	13	6664
6653	13	6665
6653	13	6666
6653	13	6667
6653	13	6668
6653	13	6669
6653	13	2685
6653	13	6670
6653	13	6671
6653	13	6672
6653	13	6673
6653	13	6674
6653	13	700
6653	13	6675
6676	22	6677
6676	13	565
6676	13	6678
6676	13	6679
6676	13	6680
6681	1	5
6681	1	4
6681	1	6682
6681	1	3
6681	2	6681
6681	206	6683
6684	1	989
6684	1	1609
6684	1	836
6684	1	1218
6684	1	1217
6684	97	6685
6684	2	6684
6684	23	1221
6684	25	4889
6684	26	6686
6684	98	1611
6684	27	6687
6684	29	135
6684	29	1612
6684	29	136
6684	31	1349
6684	32	6688
6684	32	6689
6684	89	6690
6684	89	6691
6684	33	143
6684	99	6692
6684	34	6693
6684	34	6694
6684	34	6695
6684	34	1626
6684	34	4903
6684	34	6696
6684	34	4911
6684	34	6697
6684	34	4913
6684	3	6690
6684	36	3074
6698	13	6699
2678	1	1637
2678	1	6700
2678	1	1217
2678	1	1636
2678	97	6701
2678	2	2678
2678	23	127
2678	24	1737
2678	26	6061
2678	26	6702
2678	27	6703
2678	28	132
2678	29	135
2678	29	136
2678	30	6704
2678	30	6705
2678	31	6706
2678	32	6707
2678	32	6708
2678	32	6709
2678	33	6710
2678	34	6711
2678	34	6712
2678	43	6713
2678	36	2657
25	1	1217
25	1	989
25	1	1637
25	1	1219
25	1	1218
25	97	1735
25	2	25
25	23	127
25	25	1639
25	25	1642
25	104	6714
25	26	6715
25	27	6716
25	28	132
25	29	136
25	29	135
25	30	6717
25	31	6718
25	32	6719
25	33	143
25	99	6720
25	22	6721
6722	34	6723
6722	3	6724
6722	36	53
6725	13	6726
6725	13	6727
6728	13	6729
6728	13	6730
6728	13	6731
6728	13	6732
6728	13	6733
6734	22	6735
6734	13	6735
6736	38	5858
6736	38	6737
6736	22	6738
6736	22	6739
6736	22	1579
6736	22	6740
6736	13	6741
6736	13	6742
6736	13	6743
6736	13	6744
6736	13	5117
6736	13	6745
6736	13	6746
6736	13	6747
6736	13	6748
6736	13	6749
6736	13	6750
6736	13	541
6736	13	6751
6736	13	6752
6736	13	6753
6736	13	6754
6736	13	2461
6736	13	6755
6736	13	6756
6736	13	6757
6736	13	6758
6736	13	6759
6736	13	6760
6736	13	6761
6736	13	6762
6736	13	6763
6736	13	6764
6736	13	5858
6736	13	6765
6736	13	6766
6736	13	6767
6736	13	6768
6736	13	6769
6736	13	6770
6736	13	6771
6736	13	6772
6736	13	6773
6736	13	6774
6736	13	6775
6736	13	6776
6736	13	6777
6736	13	6778
6736	13	6779
6736	13	6780
6736	13	6781
6736	13	6782
6736	13	6783
6736	13	6784
6736	13	6785
6736	13	6786
6736	13	6787
6736	13	6788
6736	13	6789
6736	13	6790
6736	13	6791
6736	13	6792
6794	38	6795
6794	13	6796
6794	13	6797
6794	13	6798
6794	13	6799
6794	13	6800
6794	13	6801
6794	13	500
6794	13	6802
6794	13	6803
6794	13	2029
6794	13	6795
6794	13	6804
6794	13	6805
6794	13	6806
6794	13	6807
6794	13	6808
6812	1	1202
6812	1	916
6812	1	847
6812	1	1490
6812	2	6812
6812	92	6813
6812	52	1118
6812	87	6814
6812	3	6815
6812	45	52
6812	50	1204
6812	48	39
6812	138	6816
6812	51	916
6812	54	928
6812	55	6589
6812	13	6817
6818	38	6819
6818	22	1605
6818	22	6820
6818	22	6821
6818	22	6822
6818	22	3490
6818	22	6823
6818	22	6824
6818	13	6825
6818	13	6826
6818	13	6827
6818	13	6828
6818	13	6829
6818	13	6830
6818	13	6831
6818	13	6832
6818	13	6833
6818	13	6834
6818	13	463
6818	13	6835
6818	13	6836
6818	13	6837
6818	13	6819
6818	13	6838
6818	13	6839
6818	13	3310
6818	13	6840
6818	13	6841
6818	13	6842
6818	13	6843
6818	13	6844
6818	13	6845
6818	13	6846
6818	13	6847
6848	22	6849
6848	22	6850
6848	22	2403
6848	22	6851
6848	22	6852
6848	22	6853
6848	22	6854
6848	22	6855
6848	22	6856
6848	22	6857
6848	22	6858
6848	22	6859
6848	22	6860
6848	22	6861
6848	22	5390
6848	13	6862
6848	13	6863
6848	13	6864
6848	13	6865
6848	13	6866
6848	13	6867
6848	13	6868
6848	13	6869
6848	13	6870
6848	13	6871
6848	13	6872
6848	13	6873
6848	13	6874
6848	13	6875
6848	13	6876
6848	13	4993
6848	13	6877
6848	13	6878
6848	13	6879
6848	13	6880
6848	13	369
6848	13	6881
6848	13	6882
6848	13	6883
6848	13	6884
6848	13	6885
6848	13	6886
6848	13	6887
6848	13	6888
6848	13	6853
6848	13	6889
6848	13	6890
6848	13	6891
6848	13	6892
6848	13	6893
6848	13	6894
6848	13	6895
6848	13	2487
6848	13	6896
6848	13	6897
6848	13	6898
6848	13	6899
6848	13	6900
6848	13	6901
6848	13	6902
6848	13	6903
6848	13	6904
6848	13	6905
6848	13	6906
6848	13	6907
6848	13	6908
6848	13	6909
6848	13	6910
6848	13	6911
6848	13	6912
6848	13	6913
6848	13	6914
6848	13	6915
6848	13	6916
6848	13	6917
6848	13	6918
6848	13	6919
6920	13	897
6920	13	6921
6920	13	6922
6920	13	6923
6920	13	6924
6920	13	6925
6920	13	6926
6920	13	6927
6920	13	6928
6920	13	6929
6920	13	6930
6920	13	6931
6920	13	6932
6934	13	6935
6934	13	6936
6937	1	290
6937	1	1431
6937	1	1429
6937	1	2520
6937	1	1602
6937	2	6937
6937	175	52
6937	121	6938
6937	121	1206
6937	56	5364
6937	124	2530
6939	36	49
6943	13	6944
6947	1	2
6947	1	1183
6947	1	6
6947	1	4
6947	1	3
6947	2	6947
6947	6	125
6947	42	6948
6947	7	6949
6947	17	6950
6947	10	6951
6947	10	6952
6947	11	6953
6947	19	6954
6955	1	4372
6955	1	4373
6955	1	1466
6955	1	2561
6955	1	6956
6955	125	6955
6955	128	2555
6955	3	6957
6955	129	6958
6955	207	6959
6955	86	1469
6955	130	6960
6955	131	6955
6955	132	6961
6955	133	2561
6955	134	2562
6955	34	6962
6955	34	6963
6955	34	6964
6955	34	6965
6955	34	2692
6955	34	6966
6955	34	6955
6955	34	6967
6955	34	6955
6955	34	6962
6955	34	6966
6955	34	6955
6955	34	6968
6955	22	6969
6955	22	2692
6955	22	6970
6955	22	6971
6955	22	6955
6955	22	6969
6955	22	6972
6955	22	6973
6955	22	6974
6955	43	6975
6955	43	6975
6955	43	6976
6955	3	6977
6955	3	6978
6955	36	3074
6955	36	1157
6955	36	3074
6955	36	1497
6955	36	1
6955	36	1
6979	13	6980
6983	22	326
6983	13	6984
6983	13	6985
6983	13	6986
6983	13	6987
6983	13	6988
6989	1	847
6989	1	848
6989	1	811
6989	2	6989
6989	44	125
6989	45	52
6989	208	6990
6989	48	39
6989	109	1497
6989	13	6991
6989	13	6992
6989	13	6993
6989	13	6994
6989	13	6995
6989	13	6996
7003	22	7004
7003	22	7005
7003	22	7006
7003	22	7007
7003	22	7008
7003	22	7009
7003	22	7010
7003	13	7011
7003	13	7010
7003	13	7012
7003	13	7013
7003	13	7014
7015	13	7016
7015	13	7017
7018	13	7019
7020	43	7021
7020	57	7022
7020	36	1499
7023	1	330
7023	2	7023
7025	1	3
7025	1	291
7025	1	809
7025	1	988
7025	1	811
7025	39	7026
7025	39	7027
7025	2	7025
7025	6	1929
7025	16	7028
7025	8	2995
7025	17	7029
7025	11	107
7025	15	7030
7025	41	7031
7032	13	7033
7034	43	7035
7034	57	7036
7034	36	7
7037	22	7038
7037	13	7039
7037	13	7040
7041	13	7042
7041	13	7043
7045	13	7046
7047	22	7048
7047	13	7049
7047	13	7050
7047	13	7051
7052	13	7053
7054	22	7055
7054	22	7056
7054	22	7057
7054	22	7058
7054	22	7059
7054	13	7060
7054	13	7061
7054	13	7062
7054	13	7063
7054	13	7064
7054	13	7065
7054	13	1828
7054	13	7066
7054	13	7067
7054	13	7068
7054	13	7069
7054	13	7070
7054	13	7071
7054	13	7056
7054	13	7072
7054	13	7073
7054	13	7074
7075	13	7076
7075	13	7077
7079	13	7080
7081	1	1381
7081	1	847
7081	1	916
7081	1	3167
7081	1	1202
7081	2	7081
7081	52	1343
7081	44	1492
7081	45	923
7081	50	1494
7081	47	7082
7081	48	39
7081	142	7083
7081	81	7084
7081	51	916
7081	54	1847
7081	55	1291
7081	13	7085
7081	13	7086
7081	13	7087
7088	13	7089
7088	13	7090
7088	13	7091
7092	1	808
7092	1	1127
7092	1	7093
7092	1	7094
7092	2	7092
7095	22	3276
7095	22	7096
7095	22	7097
7095	13	7098
7095	13	7099
7095	13	7100
7095	13	7101
7095	13	7102
7095	13	7103
7095	13	7104
7095	13	7105
7095	13	7106
7095	13	7107
7095	13	7108
7095	13	7109
7095	13	7110
7095	13	7111
7095	13	7112
7095	13	7113
7095	13	7114
7095	13	7115
7095	13	7116
7095	13	7117
7095	13	7118
7095	13	7119
7095	13	7120
7095	13	7121
7095	13	7122
7095	13	7123
7095	13	7124
7095	13	7125
7095	13	7126
7095	13	7127
7095	13	7128
7095	13	7129
7095	13	7130
7095	13	7131
7095	13	7132
7095	13	7133
7095	13	7134
7095	13	7135
7095	13	7136
7095	13	7137
7095	13	562
7095	13	7138
7095	13	7139
7095	13	7140
7095	13	7141
7095	13	7142
7095	13	7143
7095	13	7144
7095	13	7145
7095	13	7146
7095	13	7147
7095	13	3715
7095	13	7148
7095	13	7149
7095	13	7150
7095	13	7151
7095	13	7152
7095	13	7153
7095	13	7154
7095	13	7155
7095	13	7156
7095	13	7157
7095	13	7158
7095	13	7159
7095	13	7160
7095	13	7161
7095	13	7162
7163	1	29
7163	1	288
7163	2	7163
7163	209	317
7164	22	7165
7164	13	7165
5015	22	2689
7166	38	7167
7166	59	7168
7166	22	7169
7166	22	4835
7166	22	6179
7166	22	2039
7166	22	4481
7166	22	7170
7166	22	7171
7166	22	7172
7166	22	7173
7166	22	7174
7166	22	7175
7166	22	7176
7166	22	7177
7166	22	7178
7166	22	7179
7166	13	7180
7166	13	7181
7166	13	7182
7166	13	7183
7166	13	7184
7166	13	7185
7166	13	7186
7166	13	7187
7166	13	7188
7166	13	7189
7166	13	7190
7166	13	7191
7166	13	7192
7166	13	7193
7166	13	7194
7166	13	7195
7166	13	7196
7166	13	7197
7166	13	7198
7166	13	7199
7166	13	7200
7166	13	7201
7166	13	7202
7166	13	7203
7166	13	7204
7166	13	7205
7166	13	7206
7166	13	7207
7166	13	7208
7166	13	7209
7166	13	7210
7166	13	7211
7166	13	7212
7166	13	7213
7166	13	7214
7166	13	7215
7166	13	7216
7166	13	7217
7166	13	7218
7166	13	7219
7166	13	7220
7166	13	7221
7166	13	7222
7166	13	7223
7166	13	7224
7166	13	7225
7166	13	7226
7166	13	7227
7166	13	7228
7166	13	7229
7166	13	7230
7166	13	7231
7166	13	7232
7166	13	7233
7166	13	7234
7166	13	7235
7166	13	7236
7166	13	7237
7166	13	7238
7166	13	7239
7166	13	7240
7166	13	7241
7166	13	7242
7166	13	7243
7166	13	7244
7166	13	4399
7166	13	7245
7166	13	7246
7166	13	7247
7166	13	7248
7166	13	7249
7166	13	7250
7166	13	7251
7166	13	7252
7166	13	7253
7166	13	7254
7166	13	6515
7166	13	7255
7166	13	7256
7166	13	7257
7166	13	7258
7166	13	7259
7166	13	7260
7166	13	583
7166	13	7261
7166	13	7262
7166	13	7174
7166	13	7263
7166	13	7264
7166	13	7265
7166	13	7266
7166	13	7267
7166	13	7268
7166	13	7269
7166	13	7270
7166	13	7271
7166	13	7272
7166	13	7273
7166	13	7274
7166	13	7275
7166	13	7276
7166	13	7277
7166	13	7278
7166	13	7279
7166	13	7280
7166	13	7281
7166	13	7282
7166	13	7283
7166	13	7167
7166	13	7284
7166	13	7285
7166	13	7286
7166	13	7287
7166	13	7288
7290	1	847
7290	1	7291
7290	1	7292
7290	2	7290
7290	92	7293
7290	92	7294
7290	92	7295
7290	52	1343
7290	45	923
7290	50	2594
7290	47	3024
7290	48	7296
7290	205	7297
7290	51	916
7290	54	7298
7290	55	1207
7290	13	7299
7300	43	7301
7300	36	49
7307	38	7308
7307	22	7309
7307	22	7310
7307	13	7311
7307	13	7312
7307	13	7313
7307	13	7314
7307	13	7315
7307	13	7316
7307	13	7317
7307	13	7318
7307	13	7319
7307	13	7320
7307	13	7321
7307	13	7322
7307	13	7323
7307	13	7324
7307	13	7325
7307	13	7326
7307	13	7327
7307	13	7328
7307	13	744
7307	13	7329
7307	13	7330
7307	13	7331
7307	13	7332
7307	13	7333
7307	13	7334
7307	13	7335
7307	13	7336
7307	13	7337
7307	13	7338
7307	13	7339
7307	13	7340
7307	13	7341
7307	13	7342
7307	13	7343
7307	13	7344
7307	13	7345
7307	13	7346
7307	13	7347
7307	13	7348
7307	13	7349
7307	13	7350
7307	13	7351
1254	38	7352
1254	22	7353
1254	22	7354
1254	22	7355
1254	22	7356
1254	13	7357
1254	13	7358
1254	13	7359
1254	13	4436
1254	13	7355
1254	13	6778
1254	13	7360
1254	13	7361
1254	13	7352
1254	13	7362
1254	13	7363
1254	13	7364
1254	13	7365
1254	13	7366
1254	13	7367
7368	13	7369
7370	1	6700
7370	1	1217
7370	1	7371
7370	1	1218
7370	1	1636
7370	2	7370
7370	23	127
7370	25	4891
7370	25	7372
7370	25	3475
7370	25	7373
7370	25	7374
7370	25	7375
7370	25	1179
7370	25	4890
7370	104	6714
7370	26	7376
7370	98	1611
7370	210	7377
7370	28	132
7370	29	136
7370	29	135
7370	29	1612
7370	32	7378
7370	32	7379
7370	32	7380
7370	33	143
7370	38	7381
7370	34	7382
7370	34	7383
7370	34	7384
7370	34	7385
7370	34	7386
7370	34	7387
7370	34	667
7370	34	7388
7370	34	5475
7370	43	7389
7370	36	7
1725	1	826
1725	1	29
7391	13	7392
7393	22	2074
7393	22	4702
7393	13	7394
7393	13	2738
7393	13	7395
7393	13	7396
7393	13	7397
7393	13	7398
7393	13	7399
7393	13	7400
7393	13	5340
7393	13	7401
7393	13	7402
7393	13	7403
7393	13	7404
7393	13	7405
7393	13	7406
7393	13	7407
7393	13	7408
7393	13	7409
7393	13	7410
7393	13	7411
7393	13	5147
7393	13	7412
7393	13	7413
7393	13	7414
7393	13	7415
7393	13	7416
7393	13	7417
7393	13	7418
7393	13	7419
7420	1	934
7420	1	847
7420	1	916
7420	1	917
7420	2	7420
7420	44	1157
7420	45	52
7420	50	7421
7420	47	7422
7420	51	934
7420	51	7423
7420	54	7298
7420	55	939
7420	13	7424
7425	22	7426
7425	22	4869
7425	13	7427
7425	13	7428
7425	13	7429
7425	13	7430
7425	13	7431
7425	13	7432
7433	22	7434
7436	1	836
7436	1	1218
7436	1	1609
7436	1	1217
7436	1	989
7436	97	1731
7436	2	7436
7436	23	7437
7436	25	7438
7436	25	7439
7436	104	7440
7436	26	7441
7436	98	1611
7436	27	7442
7436	28	7443
7436	29	1612
7436	29	136
7436	29	135
7436	32	7444
7436	32	7445
7436	32	7446
7436	89	1257
7436	33	143
7436	34	7447
7436	34	7448
7436	3	1257
7436	36	7449
7450	13	7451
7452	22	7453
7456	1	989
7456	1	809
7456	1	811
7456	1	7457
7456	1	836
7456	211	7458
7456	151	7459
7456	34	7460
7456	34	7461
7456	34	7462
7456	34	7463
7456	34	7464
7456	34	7465
7456	34	7466
7456	34	7467
7456	34	7468
7456	34	7469
7456	34	7470
7456	34	7471
7456	34	7472
7456	34	7473
7456	34	7474
7456	34	7475
7456	34	7476
7456	34	7477
7456	34	7478
7456	34	7479
7456	3	7480
7456	36	1634
7481	13	7482
7481	13	7483
7481	13	2167
7484	1	162
7484	1	1429
7484	1	1431
7484	1	3841
7484	1	1430
7484	192	7484
7484	212	7485
7484	213	7486
7484	214	7487
7484	158	7488
7484	13	7489
7491	13	7492
7491	13	7493
7496	13	7497
7498	22	2039
7498	22	7499
7498	22	7500
7498	22	7501
7498	22	7502
7498	22	7503
7498	22	7504
7498	22	7505
7498	22	7506
7498	22	3502
7498	22	7507
7498	13	7508
7498	13	7509
7498	13	7510
7498	13	7511
7498	13	7512
7498	13	7513
7498	13	7514
7498	13	3017
7498	13	7515
7498	13	7516
7498	13	7517
7498	13	7518
7498	13	7519
7498	13	7520
7498	13	123
7498	13	7521
7498	13	7522
7498	13	7521
7498	13	7523
7498	13	7524
7498	13	7525
7498	13	7526
7498	13	7527
7498	13	3587
7498	13	3608
7498	13	7528
7498	13	7529
7498	13	7530
7498	13	7531
7498	13	7532
7498	13	7533
7498	13	7534
7498	13	7535
7498	13	7536
7498	13	7537
7498	13	3508
7498	13	7538
7498	13	7539
7498	13	7540
7498	13	7541
7498	13	1361
7498	13	7542
7498	13	7543
7498	13	7544
7498	13	7545
7498	13	7499
7498	13	7546
7498	13	7547
7498	13	7548
7498	13	7549
7498	13	7550
7498	13	7551
7498	13	7552
7498	13	7553
7498	13	7554
7498	13	7555
7498	13	7556
7498	13	7557
7498	13	7558
7498	13	7559
7498	13	7560
7498	13	7561
7498	13	7562
7498	13	7563
7498	13	7564
7498	13	7565
7566	22	7567
7566	22	7568
7566	22	7569
7566	13	7570
7566	13	7571
7566	13	7572
7566	13	7573
7566	13	7574
7566	13	7575
7566	13	7576
7566	13	7567
7566	13	7577
7566	13	6369
7566	13	7578
7566	13	7579
7566	13	7580
7566	13	7581
7566	13	7582
7566	13	7569
7583	13	7584
7588	13	7589
7588	13	7590
7588	13	7591
7588	13	7592
7588	13	7593
7588	13	7594
7588	13	7595
7588	13	7596
7588	13	7597
7588	13	7598
7588	13	7599
7588	13	7600
7588	13	7601
7602	22	7603
7602	13	7604
7602	13	7605
7602	13	7606
7602	13	7607
7602	13	7608
7602	13	7609
7602	13	7610
7602	13	7611
7614	22	7615
7614	22	3315
7614	13	7616
7618	22	7619
7618	22	7620
7618	13	7621
7618	13	7622
7618	13	7623
7618	13	7624
7618	13	2292
7618	13	7625
7618	13	7626
7618	13	7627
7618	13	7628
7629	38	7630
7629	22	3130
7629	22	7631
7629	13	7632
7629	13	7630
7629	13	7633
7629	13	7634
7629	13	7635
7629	13	7636
7629	13	7637
7629	13	7638
7629	13	7639
7629	13	7640
7629	13	7641
7629	13	7642
7629	13	7643
7629	13	7644
7629	13	7645
7629	13	7646
7648	13	7649
7648	13	7650
7651	1	809
7651	1	811
7651	1	7652
7651	1	990
7651	74	7651
7651	60	7653
7651	151	7654
7651	38	7655
7651	34	7656
7651	34	7657
7651	34	7658
7651	34	7659
7651	34	7660
7651	34	7661
7651	34	7662
7651	34	7663
7651	34	7664
7651	34	7665
7651	34	7666
7651	34	7667
7651	34	7668
7651	34	7669
7651	34	7670
7651	34	7671
7651	34	7672
7651	34	7673
7651	34	7674
7651	34	6556
7651	34	7675
7651	34	7676
7651	34	7677
7651	34	7678
7651	34	7679
7651	34	7680
7651	34	7681
7651	34	7682
7651	34	7683
7651	34	7684
7651	34	7685
7651	34	7686
7651	34	7687
7651	34	7688
7651	34	7689
7651	34	7690
7651	34	7691
7651	34	7692
7651	34	7693
7651	34	7694
7651	34	7695
7651	34	7696
7651	34	7697
7651	34	7698
7651	34	7699
7651	34	7700
7651	34	7701
7651	34	7702
7651	34	7703
7651	34	7704
7651	34	7705
7651	34	7706
7651	34	7707
7651	34	7708
7651	34	7709
7651	34	7710
7651	34	7711
7651	34	7712
7651	34	7713
7651	34	7714
7651	34	7715
7651	34	7716
7651	34	7717
7651	34	7718
7651	34	7719
7651	34	7720
7651	34	7721
7651	34	7722
7651	34	7723
7651	22	7724
7651	35	7725
7651	35	7726
7651	35	7727
7651	35	7728
7651	43	7729
7651	43	7729
7651	3	7651
7651	3	7651
7651	36	1634
7731	34	7732
7731	43	7733
7731	3	7734
7731	36	3183
7735	1	809
7735	1	989
7735	1	4771
7735	1	990
7735	1	811
7735	60	7736
7735	61	7737
7735	144	7738
7740	22	7741
7740	22	7742
7740	22	7743
7740	13	7744
7740	13	7745
7740	13	7741
7740	13	7746
7740	13	7747
7740	13	7748
7740	13	7749
7740	13	4625
7740	13	7750
7740	13	7742
7740	13	7751
7740	13	7752
7740	13	7753
7740	13	7754
7740	13	7755
7740	13	7728
7740	13	7756
7740	13	7757
7740	13	7758
7740	13	7759
7740	13	7760
7740	13	7761
7740	13	7762
7740	13	7763
7740	13	7764
7740	13	7765
7740	13	7766
7740	13	7767
7740	13	7768
7740	13	7769
7740	13	7743
7770	1	7771
7770	1	1022
7770	215	7772
7775	22	7500
7775	22	7776
7775	22	7777
7775	13	7778
7775	13	7779
7775	13	7780
7775	13	7781
7775	13	7782
7775	13	7783
7775	13	7784
7775	13	7785
7775	13	445
7775	13	7786
7775	13	7787
7775	13	7788
7775	13	7789
7775	13	7790
7775	13	7791
7775	13	7792
7775	13	7793
7775	13	7794
7775	13	7795
7775	13	7796
7775	13	7797
7775	13	7798
7775	13	7799
7775	13	7800
7775	13	7801
7775	13	7802
7775	13	7803
7775	13	7804
7775	13	7805
7775	13	7806
7775	13	7807
7775	13	7808
7775	13	7809
7775	13	7810
7775	13	7811
7775	13	7812
7775	13	7813
7775	13	7814
7775	13	7815
7775	13	7816
7775	13	7817
7819	38	7820
7819	13	7821
7819	13	7820
7819	13	7822
7819	13	7823
7819	13	7824
7825	22	7826
7825	22	2217
7825	22	7827
7825	13	7828
7825	13	7829
7825	13	7830
7825	13	7831
7825	13	7832
7825	13	7833
7825	13	7834
7825	13	7835
7825	13	7836
7825	13	7837
7825	13	7838
7825	13	7839
7825	13	7840
7825	13	7841
7825	13	7842
7825	13	7843
7825	13	7844
7825	13	7845
7825	13	2958
7825	13	7846
7825	13	7847
7825	13	706
7825	13	7848
7825	13	2959
7825	13	7849
7825	13	7850
7825	13	7851
7825	13	7852
7825	13	7853
7825	13	7854
7825	13	7855
7825	13	2217
7825	13	7856
7825	13	3878
7825	13	7857
7825	13	7858
7825	13	7859
7825	13	7860
7825	13	7861
7825	13	7862
7825	13	7863
7825	13	7864
7825	13	7865
7825	13	7866
7825	13	7867
7825	13	7868
7825	13	7869
7825	13	7870
7825	13	7871
7825	13	7872
7825	13	7873
7825	13	7874
7825	13	7875
7825	13	1894
7825	13	7876
7825	13	7877
7825	13	7878
7825	13	7879
7825	13	7880
7825	13	7881
7825	13	7882
7825	13	7883
7825	13	7884
7825	13	7885
7825	13	7886
7825	13	7887
7825	13	7888
7825	13	7889
7825	13	7890
7825	13	7891
7825	13	7892
7825	13	7893
7825	13	7894
7825	13	7895
7825	13	7896
7897	13	7898
7899	38	7900
7899	13	7901
7899	13	7902
7899	13	7903
7899	13	7904
7899	13	7900
7899	13	7905
7899	13	7906
7899	36	49
7909	13	7910
7909	13	7911
7909	13	7912
7909	13	7913
7909	13	7914
7915	13	7916
7919	34	7920
7919	34	7921
7919	34	7922
7919	34	7923
7919	43	7924
7919	3	7925
7919	57	7926
7919	36	7
7927	13	7928
7927	13	7929
7927	13	7930
7927	13	7931
7932	22	7933
